id_hc,status_ordem_bloqueio,dt_ordem_bloqueio,tipo_pendencia_bloqueio
4-1JUUEQ0D|9d8f0029f25c1b4b5b6465c4e1c98937,COMPLETED,2022-12-02 08:05:35+00:00,
4-1K5X6ZUK|622210519304981f61171567f5f432ad,COMPLETED,2023-02-01 12:27:54+00:00,
4-10116234|00868d8e4b067c5e8bcf2b63373a23f1,COMPLETED,2022-11-10 19:20:37+00:00,
4-1FCFXD2L|6c06638c31f5ceda49b74921b3162377,COMPLETED,2023-01-17 01:37:30+00:00,
A00003KNM|8230-4980,COMPLETED,2023-01-12 00:00:00+00:00,
A000045O8|EQ0000000004366,COMPLETED,2023-02-11 06:37:00+00:00,
4-1E90DIF6|a7efddec6decabf17710f53b9d852e5d,COMPLETED,2022-11-24 08:07:44+00:00,
4-1M68TVVK|1ff679bee8a9baf0b541caabca6d028b,COMPLETED,2023-02-09 04:02:34+00:00,
4-1I0LR2CZ|325bf80b2714d360d7a785a324bb5008,COMPLETED,2023-01-10 01:28:07+00:00,
4-1LBJHUQK|950373f561b95f44f865c810f98a6420,COMPLETED,2023-01-02 20:01:35+00:00,
4-1LYSFMRT|045730b15cd0612fb0b2f7e0a965e453,COMPLETED,2023-02-14 07:57:34+00:00,
4-1KN4SFZK|a6b65b0423fb392c638b226010f5e478,COMPLETED,2022-12-28 02:56:34+00:00,
4-1FUZOKPS|74d75a1705f603aa9b8d86255cbd3dc1,COMPLETED,2022-12-05 02:24:31+00:00,
4-1KOP8L26|ad5c5ddbce1d62bd27047891472bb404,COMPLETED,2023-02-09 03:41:42+00:00,
4-1L1BR155|8b37efc088a5e4b93b369daa41de7159,COMPLETED,2023-02-06 01:58:25+00:00,
4-1HFFESY6|c5254cd1d8151c8bbb2ccb5a46a4614b,COMPLETED,2022-12-09 06:14:29+00:00,
4-1LWFH8TL|5559e9cb93d2c73b82ec12da156794fe,COMPLETED,2023-01-23 05:26:02+00:00,
4-1KC11507|a0da4d29f990c4478883da30c521fdca,COMPLETED,2023-02-09 07:38:03+00:00,
4-1FBGU12D|8845f97cf825621ca0cf544d92385a09,COMPLETED,2023-02-23 04:46:08+00:00,
4-1IX9MZNR|b288c6e104623751382c66bb5f2f2908,COMPLETED,2022-12-28 04:49:46+00:00,
4-1MWGX5KJ|17ac52b3d59edededd26ad71c7ee1b87,COMPLETED,2023-02-02 07:21:16+00:00,
4-1FID1NRP|7857b6fe8f2426b6d69fdf7cb565a6d0,COMPLETED,2023-02-01 05:23:52+00:00,
4-1EDRNVJ8|1ae2be56ff70b32fa567a8b3a9ec5dd6,COMPLETED,2023-01-31 06:58:40+00:00,
4-1J8GUOWZ|836133f35095b97c4cbed30508c1ad50,COMPLETED,2022-11-10 05:00:34+00:00,
4-FUAM006|00cd524a69dbb7d74f33e75b89767a11,COMPLETED,2022-12-12 10:28:10+00:00,
4-1IQUHHCA|6e5ee5297d697593bd4454b6b2d06424,COMPLETED,2022-12-23 11:57:50+00:00,
A00001WB5|8003H000000LNYVAAE,COMPLETED,2023-02-01 11:04:15+00:00,
4-1LWW9PMV|82ee5924791ec03f8cbade053246a262,COMPLETED,2023-01-02 14:45:15+00:00,
4-1IF3TC11|82879db3a3319e1249c285eba3279393,COMPLETED,2022-11-29 04:20:28+00:00,
4-1ENAUGYG|4ab27dfba34047cd3881f705bbc5ac99,COMPLETED,2022-12-05 17:06:46+00:00,
4-1EAZNCE0|03f693f903e5849123fee802d61864b3,COMPLETED,2023-01-09 22:26:01+00:00,
4-1E92HRKT|bed773a8ea2b4ff2d7df416e0fd01a54,COMPLETED,2023-01-09 18:34:24+00:00,
4-1H39Y5Y2|d068c6d3b153be7391f3b4733faceba1,COMPLETED,2023-01-31 07:06:57+00:00,
4-1L2YALOJ|c42de36605da674100527350ffa6ddd9,COMPLETED,2023-01-09 20:41:37+00:00,
4-1FGB316W|bfd7c4ddd60306fc6446eb47c07c0d96,COMPLETED,2023-01-02 14:21:54+00:00,
4-1HIBVDVN|ed3febdd27e59de7723219c689588bbb,COMPLETED,2022-11-10 19:16:22+00:00,
4-1N8N73NE|f73c6df5fe56466d76a6019e05e8ffc0,COMPLETED,2023-02-02 20:17:24+00:00,
4-1FA9JMPD|7efef3e8d219f4661ef3a4073f1c2153,COMPLETED,2022-12-07 09:26:57+00:00,
4-1MOJEZQD|1bebcebc8200241716a4941d95424c06,COMPLETED,2023-02-14 08:10:14+00:00,
4-1H3DALB4|01ac7d2a0b730396fcd4f0840e304815,COMPLETED,2023-01-12 02:33:20+00:00,
A000035Y0|EQ0000000002332,COMPLETED,2022-11-17 08:33:18+00:00,
4-1HFP1JMH|0a26774c9c76035176aaa057b5af759d,COMPLETED,2023-01-09 14:06:45+00:00,
4-1N41VC0G|d70865daf77d5c116961a4e8ede20029,COMPLETED,2023-02-09 12:20:05+00:00,
4-N1TU0KX|4860c890ce965308a9c3a0cb2cbf5b45,COMPLETED,2022-12-30 04:32:09+00:00,
4-1LZOE0H0|04690c3b0cdf5b0f8bc514f6a7100ee8,COMPLETED,2023-01-23 04:52:41+00:00,
A00004XZT|FO1062,COMPLETED,2023-01-26 00:00:00+00:00,
4-1KBJGI2S|6923b07d58d4591447061b16b8e04206,COMPLETED,2022-12-05 16:11:21+00:00,
A00002YO3|8003H000000MABWAAU,COMPLETED,2022-12-19 01:16:04+00:00,
4-1F331N3P|96fd2f14b499fffc4a02b815ed5a4827,COMPLETED,2022-12-19 04:29:56+00:00,
4-1LT4VYDX|ac36839f055f03970e92444523f1e10d,COMPLETED,2023-02-09 07:54:36+00:00,
4-1L63GGOX|30985e838db643394bcfa91900d9a381,COMPLETED,2023-01-02 23:15:50+00:00,
4-11RN5Z8W|1eb86e97903999ca85f5ed7cf91bba83,COMPLETED,2023-01-02 23:23:01+00:00,
4-1L8P4W0O|237af904bb6eae9e95e3f71d4252094f,COMPLETED,2023-02-02 17:09:37+00:00,
4-1KNCD8M2|80b6f4b48bbe5cded46888a13c10e9ae,COMPLETED,2022-12-12 04:41:04+00:00,
4-BF7FGDJ|1c85f22eb08d97b6b4e1c913a976ce90,COMPLETED,2023-02-09 08:38:40+00:00,
4-GX8YANI|9a794f06f2a1bba94a68adaad8a32323,COMPLETED,2022-10-24 04:40:53+00:00,
4-1F31EJQM|96228b90da5fe899bc5b0a9fb33e217e,COMPLETED,2022-09-28 06:51:29+00:00,
4-1KRG2EQU|b0fe67f0858009dd059e6bfb60f86be7§4-124781737229,COMPLETED,2023-01-02 20:02:58+00:00,
A000056MI|202212121177133,COMPLETED,2023-01-17 12:01:00+00:00,
4-184ZNIVR|77710708e112e6ee590b4ed879325bc5,COMPLETED,2022-12-30 05:40:17+00:00,
4-1KQK4N03|31d2b8d4d2769981dbffa96c5e3fa9cd,COMPLETED,2023-01-09 21:10:19+00:00,
4-1ICIKAPX|9c172703051ffef7b5a95b1b36e05909,COMPLETED,2023-01-23 06:31:07+00:00,
A00005DVJ|8003H000000NZSGAA0,COMPLETED,2023-02-06 01:29:33+00:00,
4-K36155C|a481285c3c1706b9e314dbc73897ea13,COMPLETED,2023-02-02 20:27:04+00:00,
4-1FWHBKU8|2946e9f95cb720aaff19f9c11f8a7751,COMPLETED,2022-11-10 19:07:21+00:00,
A00004JG8|202211129901526,COMPLETED,2023-01-17 12:01:00+00:00,
4-1H9KCFCF|a707f1f7f39eb7f4bfc3855c039ff973,COMPLETED,2023-01-06 03:23:42+00:00,
4-1JAGPAML|4ccb357c403621fb6ce4e52a61acc330,COMPLETED,2022-11-24 10:47:57+00:00,
A00002214|8003H000000LWK9AAE,COMPLETED,2022-11-23 11:05:17+00:00,
4-CMUPEAA|388a50b8b60709ab9e0a451462d98d3c,COMPLETED,2022-11-24 06:12:03+00:00,
4-EGPZCT3|ed025c737688b790bb1b9d3d2863c184,COMPLETED,2023-01-09 09:54:14+00:00,
4-1G0JBS4R|7068258a2627210922a6ff686e51f949,COMPLETED,2022-09-26 03:18:51+00:00,
4-1DIJ96BA|a05f513c0c807f8a5ebb9e6ce2bbd205,COMPLETED,2022-11-04 16:13:08+00:00,
4-1JA6IQ2S|58a4aa8930bdec89832254a3ce44fc16,COMPLETED,2023-01-23 03:39:11+00:00,
4-1DZ11E6Z|f434d6dd8b6a844cb3545f834fb3d86d,COMPLETED,2022-11-29 06:24:15+00:00,
A00004EN6|202263056250824,COMPLETED,2023-01-17 12:01:00+00:00,
4-1L39DICZ|8dc7b28d3328f21464bbdeab4daf9878,COMPLETED,2023-01-09 04:54:08+00:00,
4-1CNV3MYG|9490cc32b05dcfba3235aae924d6aeca,COMPLETED,2022-09-01 13:08:56+00:00,
4-1JIGKR99|75435cce134c7dea9a8ee507979cff21,COMPLETED,2023-02-23 04:37:56+00:00,
4-1IIBE4OY|bbd7a7f08ec793c7c0c052a3a57b407c,COMPLETED,2022-12-05 17:52:12+00:00,
4-1J63FPNJ|68bee81251425c9c113cb403eb0718a8,COMPLETED,2022-11-24 07:19:00+00:00,
4-1FLYTTAO|91e1eb5d1ca5e7c1a13c85719731c833,COMPLETED,2023-01-09 08:14:10+00:00,
4-1JBNJIEL|df264f92f6983445cb5c264743365923,COMPLETED,2022-12-23 11:59:56+00:00,
4-1KRE9ERI|daf6fab73c3af579deb3a5d70c64f623,COMPLETED,2023-01-23 04:08:26+00:00,
4-1KLQT1KM|8763a3b5dec6aefa0c1132d0cd4d330b,COMPLETED,2022-11-29 06:18:44+00:00,
4-1FJ83W70|85b1818d9edb07b85998adf947f5868c,COMPLETED,2022-10-07 06:53:00+00:00,
4-1I87LCKA|d8ddf9fcb19e449aae4e0722f798e5dd,COMPLETED,2022-12-05 19:17:17+00:00,
4-1H1679HK|d4578709c97dfe4219b80a624b97d680,COMPLETED,2023-01-02 15:57:19+00:00,
4-10162E2V|c0c19fd53a231902144cd044784eb510,COMPLETED,2022-11-29 04:46:20+00:00,
4-1FERAUYG|077806ef34651b6adf3ca9593b59a1b2,COMPLETED,2023-01-02 11:18:13+00:00,
4-1I123L8L|b0566e05fcdd64853fd90e35d96df2c3,COMPLETED,2023-01-30 04:01:52+00:00,
4-1GU8XRJR|bb69b0eb35da09e20faaafab0bb27642,COMPLETED,2023-01-05 04:36:41+00:00,
4-19EFMU1H|b9ec6daa29d55312b713681f64921cce,COMPLETED,2023-01-02 21:05:34+00:00,
4-1KCATNVA|3accbbced62a7ddc1ce92ef0d1b76681,COMPLETED,2023-02-07 05:20:17+00:00,
4-1LU359ID|7b7517a9eb8b9fd2f3408b60279fec1e,COMPLETED,2023-01-19 03:44:49+00:00,
4-1K1GPACR|39a63d017f5fac9c63536eacedb39802,COMPLETED,2023-01-31 07:05:11+00:00,
4-1B7ARTVG|4d9454e1bb687016b8f2833fbac3496a,COMPLETED,2022-09-28 07:10:29+00:00,
4-1KO351TG|b96d34abd36bf128a6a29983fe19c3ae,COMPLETED,2022-12-13 04:42:39+00:00,
A00001VTQ|8003H000000LNFBAAM,COMPLETED,2022-08-15 00:11:01+00:00,
4-ISE2KWJ|fdc067a5b849688631b94937771d6d61,COMPLETED,2023-02-09 03:13:50+00:00,
4-1LZ740I9|681fb61ed31f075222f44cc0aaefbd11,COMPLETED,2023-01-09 07:44:46+00:00,
4-1HATVXRB|611fd9fb26b9fb05ff3aa6ba802c28d2,COMPLETED,2023-02-09 07:04:35+00:00,
4-10O3WYXG|62733fd63d67717a51d1a51b179eff6c,COMPLETED,2023-02-09 10:34:19+00:00,
4-1M9WADQ0|54cc4acb29a72bb3cb1e801be9ee0241,COMPLETED,2023-02-09 12:01:40+00:00,
A00003F0W|8003H000000MQNMAAU,COMPLETED,2023-02-13 01:13:17+00:00,
4-1J6QEPW1|100af0a775efafacad7746d380238785,COMPLETED,2022-12-28 02:42:23+00:00,
4-1KESWHWY|4b3d8ab652560cbc20030b8792647d59,COMPLETED,2023-02-09 07:22:12+00:00,
4-1JK0LGVO|05477c5efb18c0ec90cea35f17ae0ae0,COMPLETED,2022-12-12 07:25:12+00:00,
4-1L6OMD6L|1b33872ec358a7c70699d566f0a35d7e,COMPLETED,2023-02-07 05:11:39+00:00,
4-1L8FOV19|10778c78f36e5de529f7d245058cf3ca,COMPLETED,2023-02-02 15:50:03+00:00,
4-1D4157F8|9a4a7d4d7d0a5ea9f39c48ee2d0843a8,COMPLETED,2023-01-13 02:37:40+00:00,
4-NP2LW0B|26dc45d3dc450e9d50a7ff845f3c4c62,COMPLETED,2022-10-06 03:31:40+00:00,
4-1LZ9MB7M|5d4d423f2ee0afc47000933d3847ec8e,COMPLETED,2023-01-30 02:06:23+00:00,
4-1DV0G3QV|e87fb22f53e02635fc6e5b1b9e598ed2,COMPLETED,2023-02-07 02:23:40+00:00,
4-1F2WP39V|f777a80a30d6dfa65f8b6b82f2acb2cd,COMPLETED,2022-09-28 06:51:47+00:00,
4-1KYPNA7D|057cfe862b89560c359ac0b9432132c4,COMPLETED,2023-01-30 03:26:39+00:00,
4-1NBOYWZS|4766b77ad239d301e8de1b611efffcae,COMPLETED,2023-02-01 12:37:17+00:00,
4-1HKINHFF|4ff3cbef6b9231d25ef74f84ebce2804,COMPLETED,2022-12-23 12:23:26+00:00,
4-1N1H1E1M|0da59d9bc3d1a85254b9cfb04497e82f,COMPLETED,2023-02-06 08:46:23+00:00,
4-1HUIGMMH|02133cf86537fdda3fe270691ba5408f,COMPLETED,2022-11-24 11:27:06+00:00,
4-1HBPXX2B|8c3f81711c3e92cd1343f8e805a6f70e,COMPLETED,2022-12-07 04:43:43+00:00,
4-1GU30991|b93fb1850d421631db0d28f631f03888,COMPLETED,2022-11-01 07:46:12+00:00,
4-1G8PA2EP|62a3be3d09063d370b1422750a8ade74,COMPLETED,2023-01-31 08:35:17+00:00,
4-1F0SY02T|f3eb2f7fa8ea17444a4bb80a0bd70eb1,COMPLETED,2023-01-23 06:11:52+00:00,
4-VQ64IDQ|61592233f70b201aa461f2092474d4cd,COMPLETED,2022-12-26 02:15:25+00:00,
4-1N1HYX6D|17ea68dafe31821293a83b44340ea5ed,COMPLETED,2023-02-01 10:13:40+00:00,
4-1LF59763|37f8b44c8a803fb48e1f0f15494a9a97,COMPLETED,2023-02-09 09:21:53+00:00,
4-1EB01QZO|118d8377a69a8d6679b8ccab1eead3e6,COMPLETED,2022-10-13 17:43:10+00:00,
4-1K3F5G1R|6ab07a90873ce2f53e90938bd5219678,COMPLETED,2023-02-02 15:31:44+00:00,
4-1MDIXZEL|f3125aac8d57fb4f1a3d20ec20e8b500,COMPLETED,2023-02-09 14:06:17+00:00,
4-VK7TX1Z|27f3d01a4283561636af6d3297fb2641,COMPLETED,2023-01-30 03:34:58+00:00,
4-1IRAMEH8|230da3895834173c4f344d841e16cadd,COMPLETED,2023-01-09 08:49:33+00:00,
4-1KS2NF1H|ccc498fc36d5e906b4e6d088affe87d2,COMPLETED,2023-01-09 14:58:02+00:00,
4-1H3ANI3Q|a65c33bcd9819e17fdb5621ddd27acf5,COMPLETED,2023-01-31 07:04:21+00:00,
A00004SBG|8003H000000NEFFAAC,COMPLETED,2023-01-09 11:06:37+00:00,
4-1G28YXJ0|d1164d0389b4261bd4b305223a9db346,COMPLETED,2022-10-13 18:57:07+00:00,
4-1N1UL6TE|5bb95579e7375a1c0ff0f1c84b279bc4,COMPLETED,2023-02-03 04:40:26+00:00,
4-1H65K4VV|3fe6115a45256901b39bfc20bc8b1bdc,COMPLETED,2022-10-05 02:26:00+00:00,
4-VXBCMU6|da07332c64003b966f5264c99674295f,COMPLETED,2023-02-15 04:43:28+00:00,
4-1AXVI8WY|25a9e7fdd8e676edc3f450c94f8ce752,COMPLETED,2023-01-23 10:33:25+00:00,
4-1L418APU|b5f2e5334fd3c98985c04d24933acbf9,COMPLETED,2023-01-30 04:26:20+00:00,
4-1IXWPCSG|4c193d2121fba35e30954d0959f1eb43,COMPLETED,2023-02-09 07:50:06+00:00,
4-1JQ7ZA7E|a21198cd8445e9ff671a375158f427c3,COMPLETED,2023-02-01 11:36:51+00:00,
4-1G53KZ3P|da505df145253816afb9a19019344f18,COMPLETED,2022-09-29 07:24:31+00:00,
4-1EBF97UV|22397491d1139ef4f6757bff2fe9c081,COMPLETED,2023-02-01 11:52:10+00:00,
4-1FHXQRG4|bee9ac671cff25278ff5bd4141a40e26,COMPLETED,2022-10-03 18:23:45+00:00,
A00004XNG|8003H000000NJQXAAC,COMPLETED,2023-01-23 11:06:36+00:00,
4-1JMW1E9Q|73051e4c6528380a1155f42b817d2aaf,COMPLETED,2023-01-02 03:33:53+00:00,
4-1KIR9DKC|96cdb4623e3df658a0bd8257170180d5,COMPLETED,2023-02-02 06:26:28+00:00,
A00002N3T|8003H000000LWVSAAQ,COMPLETED,2022-12-08 11:06:18+00:00,
4-1EGH0AIA|d5633a4cd370a88bf30585ca29a7cfc0,COMPLETED,2022-08-29 07:59:06+00:00,
4-1GIKMH8T|91fc4411386bc0dfda70f2f48fb033d4,COMPLETED,2023-01-31 07:39:56+00:00,
4-DLOSKO4|28a2b3a02e07b20870054925e5c7c040,COMPLETED,2022-10-31 06:23:31+00:00,
A00005FUZ|8003H000000O125AAC,COMPLETED,2023-02-16 11:20:12+00:00,
4-1E0B6JCJ|437b522d9c7eaea1e81661355651bad5,COMPLETED,2023-02-23 05:57:27+00:00,
4-1H3IXA32|c95885be6443259360b3c1aa16f220f5,COMPLETED,2023-01-09 04:08:35+00:00,
4-1G6UXZ2I|0501f0a002af5a19baf7fc4bcf49db38,COMPLETED,2023-01-09 20:16:56+00:00,
4-1LB5ZCLL|714be1ee3c61acb2c74fe872f5993da1,COMPLETED,2023-02-02 21:16:07+00:00,
4-1G49J13M|0d6ce47fbaef9c7447db1ca6dedb2433,COMPLETED,2023-02-02 18:50:35+00:00,
4-1KY8AENK|3bcd4989b9e77f8a17eeaddc37ba2f21,COMPLETED,2023-01-23 06:50:29+00:00,
4-B6OFA3P|d5a9c2656b905602b9a0f0e6489c33ec,COMPLETED,2023-01-09 11:02:29+00:00,
4-1DLPWK83|46fc0a7fc81b98f58ea15ed20a696a70,COMPLETED,2022-09-08 15:39:58+00:00,
4-1NEY7VH5|3839c7034592a7aee2387a5fd50207a6,COMPLETED,2023-02-14 05:26:26+00:00,
4-1JKHUUD9|eb64a89a76a414cddb3a0bc0250783c8,COMPLETED,2023-01-02 22:15:17+00:00,
4-1D8SNJYE|a3cc00f4f9e254ac8e5388b43d8ff95d,COMPLETED,2023-01-23 06:52:52+00:00,
4-MKHUPQ9|aed63c9699c7679a8c770596a5675aaa,COMPLETED,2023-01-23 10:08:23+00:00,
4-KEBFGD3|ffb8332dd30877b0a256041f7adb46cb,COMPLETED,2023-01-02 04:06:22+00:00,
4-1DKIN5K4|b40dec93252c94653eb21010098c4a37,COMPLETED,2023-01-23 10:01:30+00:00,
4-1HVKYOCK|e2d527e377f548b03af3b6895825a4cf,COMPLETED,2023-01-31 08:33:14+00:00,
4-1G0RGZHZ|ab8de7981d586ca3e0f4ebb029d3bc98,COMPLETED,2022-11-29 08:40:34+00:00,
4-1KS8TUC8|0c22106cb4610f8a3185db2f43d05501,COMPLETED,2023-01-23 06:54:43+00:00,
4-1IF4MHA8|d3f8d99860766c055733d84ce6fd22cc,COMPLETED,2022-11-28 03:59:23+00:00,
4-1NV7S0X4|436b4815b9ec53f9c61f997b3aff1483,COMPLETED,2023-02-06 08:22:13+00:00,
4-1G49OYW7|a45bdf258f59566639d245c9f5263997,COMPLETED,2023-02-02 11:45:49+00:00,
4-1GGR84C1|093d6fad1060f759c5c253b8230dce34,COMPLETED,2023-02-01 12:02:45+00:00,
4-1GO8UJM9|4a9c833603fa6694259bc4a895657ca3,COMPLETED,2023-01-09 11:33:14+00:00,
4-1LGVS4BT|4ce8e9210b9944dfe367ec12eab17ae0,COMPLETED,2023-01-30 03:21:02+00:00,
4-1J2LAJP3|99ed1d865ce1bdaf710169622303e7b0,COMPLETED,2022-12-12 03:14:49+00:00,
4-1MKWWYVQ|4119bb724442119b12115e2f8a3d4c3e,COMPLETED,2023-02-14 09:17:39+00:00,
4-1LWPYKDC|a56ab343260be6e8cb70dea62021e67d,COMPLETED,2023-01-23 08:05:50+00:00,
4-1J6XXA59|258ecd4534d689ca03eef58c36a2d36c,COMPLETED,2023-01-09 08:42:19+00:00,
4-1FZTR5XD|2995a142bc7bbe620ec26859f60bb01f§4-116995102798,COMPLETED,2022-10-13 16:02:35+00:00,
4-1IB53IEN|7b9031bde0ba428ac8d29226fecf0e70§4-119149572194,COMPLETED,2023-02-01 09:28:15+00:00,
4-1HFFHELF|6286c714ad9a70318d9b156c8b6575b1,COMPLETED,2022-11-29 06:11:14+00:00,
4-1K35Z8TB|ea5016f02e6c9c1ae6ae7bad889237e1,COMPLETED,2023-02-06 04:39:07+00:00,
4-1K9I8MFM|445c52965e122930c66f1d8bb4707a96,COMPLETED,2023-01-09 20:30:04+00:00,
4-1JDZWFN6|ac9db559aced924c3f2897f220c46c7d,COMPLETED,2022-12-13 03:06:33+00:00,
4-1KLVIRFH|1de247952741b0c5bc043499a2ebf203,COMPLETED,2023-02-01 08:53:05+00:00,
4-1LZFMSSC|05a2e1c127dbd5de7fd1056574edcf0f,COMPLETED,2023-01-09 05:55:46+00:00,
4-1G1W3T66|2c044dacaf6347455062d0ecc7e48379,COMPLETED,2022-12-09 07:55:32+00:00,
4-1L9H8RTT|a8062a0a271d6e5a6bc16886c34f0ff6,COMPLETED,2022-12-30 05:21:47+00:00,
4-1FMMI9B7|095fa12bc1ee2582184ce5f840514971,COMPLETED,2022-11-10 09:09:47+00:00,
A00002K4M|8003H000000LVLSAAI,COMPLETED,2022-10-10 00:13:40+00:00,
4-1M3MNYEP|41743d7594473801d94be2d7a4cc143b,COMPLETED,2023-01-23 03:44:08+00:00,
4-1FV6P3LC|d9e5dbe5445194b6cc267f225bda916d,COMPLETED,2023-01-16 01:51:25+00:00,
4-1LK2WYRB|33786fd754f5968aa53aab326b8eb627,COMPLETED,2023-02-06 01:42:23+00:00,
4-1L6OMSBM|3310cef09ae4cfa6aea50b9ddc0c672d,COMPLETED,2023-02-02 07:35:43+00:00,
4-1065PO8M|1d548445e6e5858598e1184e9a34ce65,COMPLETED,2023-01-09 03:59:03+00:00,
4-1J2C92WV|2171c53e228284103822dfd81ba3cbe8,COMPLETED,2022-12-28 04:51:09+00:00,
4-1G6KMWES|50fc9e0bc6df8b09256a2ae4f0eeaead,COMPLETED,2023-01-23 10:24:33+00:00,
A00004USN|8003H000000NH1YAAS,COMPLETED,2023-01-17 11:06:28+00:00,
4-1MGSI9YJ|fae84e42c0daa3673c33443c0514fd06,COMPLETED,2023-01-31 09:05:15+00:00,
4-1L90AMBH|c3dd7e8bed9a37da0ae74e8a77bca288,COMPLETED,2023-01-30 03:40:03+00:00,
4-1JRLEZ7K|6dbe8c0b5ad38a7b598e01adfd130add,COMPLETED,2023-02-15 06:11:19+00:00,
4-1KTGBPF9|7b3cf3a2ec55014dc6fc1631d256077d,COMPLETED,2023-02-09 11:06:05+00:00,
4-1GOVM354|03779586f9854ed15c1a2e6f68eeb38d,COMPLETED,2022-11-14 04:19:19+00:00,
4-1IHPDJ8E|0054651b45bd3ca15b2077912016f528,COMPLETED,2022-11-29 07:42:01+00:00,
4-1F0A4NFO|1cc7897062d9986a03591c61528ec6ef,COMPLETED,2023-02-02 16:53:53+00:00,
4-1KTGZQT9|100af0a775efafacad7746d380238785,COMPLETED,2023-02-02 18:11:14+00:00,
4-1JI7SO85|a49330b294a668a47529fc4f4c95bc49,COMPLETED,2023-01-09 17:18:32+00:00,
4-1K9PLPQK|d406677cea3548173a2d17c8b851f07d,COMPLETED,2023-01-09 22:13:17+00:00,
4-AZDX859|6d5aa5c669e332a886a5cae55fd60446,COMPLETED,2023-01-31 07:42:19+00:00,
4-1LTDCTHY|38b456ab132648aa96ede9ca9c3d1837,COMPLETED,2023-02-09 09:25:43+00:00,
4-KIKK4QE|fe7d70f86487f65f18c13d21f57e5284,COMPLETED,2022-11-01 08:32:00+00:00,
4-1KXTV959|f4c59fd4b95522b3e2a8cfc18c7b893d,COMPLETED,2023-01-06 06:05:57+00:00,
4-1M7NB5K7|f220274c6dfaf5c37ecc886b74687094,COMPLETED,2023-02-09 04:15:15+00:00,
4-1LUJFS46|972b2ee0b98c8929b42c2e171caeace9,COMPLETED,2023-02-09 09:16:18+00:00,
4-1NHEKSKZ|a30897dd47d9e280c87416983871a1b9,COMPLETED,2023-02-14 08:09:47+00:00,
4-1GISLPH3|42921ae1195428773281d36636e89f26,COMPLETED,2022-09-28 06:51:38+00:00,
4-1N3NDH7B|ceca7d44b6581f0a55ce44be35ed70d1,COMPLETED,2023-01-31 07:46:51+00:00,
A00004DG7|8003H000000NQ96AAG,COMPLETED,2023-01-24 11:06:43+00:00,
4-1HH76QRW|4bdff12342d54dd9008b72fea52a9c89,COMPLETED,2022-11-24 05:19:00+00:00,
4-1NC6BYUG|5335a4a0e47abf80bdf23b9f8fd51e3a,COMPLETED,2023-02-01 09:29:01+00:00,
4-1DIA6TUC|5aff7c1df488a0cb58fa8abe6a82b63b,COMPLETED,2022-08-01 07:40:45+00:00,
4-1FQIX5EX|b59d724703caea8b3710f2e3d97d9039,COMPLETED,2023-02-09 05:12:11+00:00,
4-1L8KE1AP|61df472eb60e7e44990b22bc09e75713,COMPLETED,2023-01-23 03:21:37+00:00,
4-1NLICR8N|4c496a8076aac9c7918c12bab5a02e32,COMPLETED,2023-02-14 04:30:34+00:00,
4-1FHTYSY9|8081ce747c68e495bf652f43e3e5f71a,COMPLETED,2022-10-31 06:17:31+00:00,
4-1I8DN8LI|d22ec338a79eeb6a6b66aa8b804a8271,COMPLETED,2022-11-29 09:06:45+00:00,
4-1MMGOGI3|c972cb21cfc29db6224085916c2c9ca1,COMPLETED,2023-02-19 02:53:53+00:00,
4-VCEBRVP|00c7d94506dd79bbae63c8c9978521f0,COMPLETED,2023-02-02 07:00:21+00:00,
4-FAX3K0P|a5060826e41dce1f63f998c00e31c65b,COMPLETED,2023-02-09 10:26:56+00:00,
4-1JFO2CTQ|7aa14b503d904d5f7804b6e69c7fbc25,COMPLETED,2022-11-24 05:12:48+00:00,
4-1G24R6A8|ebe40e739aef204fef30bbcc29c19c27,COMPLETED,2023-02-09 12:48:30+00:00,
4-1G0UEMVF|e54a421e4d179335ddee02aaad4f9ee6,COMPLETED,2023-02-06 08:58:40+00:00,
4-1LQY6MAT|8221a9c32eadeea5f982e199437df4e4,COMPLETED,2023-02-01 10:15:44+00:00,
4-DML7B34|69017ec12c97c09ee86273eba8d2f298,COMPLETED,2022-12-09 05:31:30+00:00,
4-1L6LWBIU|71f4575330d10d30d8bed086e0cb512e,COMPLETED,2023-01-23 08:47:17+00:00,
A00002DYY|8003H000000LO6LAAA,COMPLETED,2022-11-28 01:11:37+00:00,
4-1NAARQSC|2d3a3a7fce78296493107f6e7c3feb71,COMPLETED,2023-02-02 06:21:50+00:00,
4-1KW0D0DA|1fd120a702c321050d0d329184236eef,COMPLETED,2023-01-12 07:21:49+00:00,
4-1L84WBO6|c3eb6246f1b4cc53031f3748ac19f6b0,COMPLETED,2023-01-23 13:09:59+00:00,
4-1H4ZTW40|d04ce9ea20c7dc22f2097dec3fcd58a6,COMPLETED,2023-02-01 09:25:53+00:00,
4-1KLBP77G|8c977b7d7455a8acd1858de0ae82b621,COMPLETED,2022-12-30 03:45:24+00:00,
4-1HY7T0XL|25198800954113cc8ee84629132ef073,COMPLETED,2023-01-23 11:52:38+00:00,
A00004XSM|8003H000000NHSWAAC,COMPLETED,2023-01-16 11:25:09+00:00,
4-1JBIRZ5C|563613bc04d6c1b87ac4dc91fc31e0ac,COMPLETED,2023-01-23 07:26:00+00:00,
