id_hc,status_ordem_desbloqueio,dt_ordem_desbloqueio,tipo_pendencia_desbloqueio
4-1E4YSCLB|c7519330fc9741f477aa114ad2eb2111,COMPLETED,2022-10-13 14:30:23+00:00,
4-1EM8F88O|c2c928b396a4d16d8012a367ddbebb5a,COMPLETED,2022-11-30 05:40:27+00:00,
4-1KMXDVC7|394c8148e53d8010c50493240d2ecf96,COMPLETED,2023-02-07 11:39:27+00:00,
4-1F26N9VA|2db424fb5271af1fcbd6c1bda06cf5a1,COMPLETED,2022-12-07 07:44:42+00:00,
4-1L6IO8HC|dfa178f33bad353964603ff4fbc83e8c,COMPLETED,2023-02-02 11:06:22+00:00,
4-1KYKQA29|d1c648564f55cdc4f013dad709be8dfb,COMPLETED,2023-02-03 06:13:04+00:00,
4-1H698RP3|10fd72a7a2789f8103fd12827263dafe,COMPLETED,2023-01-03 18:28:09+00:00,
4-1DAHO6NZ|140d489bcc7968b8fcb050d29f517410,COMPLETED,2023-01-25 04:25:56+00:00,
4-1IAJ1181|15cbaef0f1ff3e5ab35522ea422a0647,COMPLETED,2022-09-16 18:28:30+00:00,
4-1EE3BXH9|476d4d7195feefd3e87248caf289e356,COMPLETED,2022-12-23 18:53:48+00:00,
A000036BX|8003H000000MHXJAAE,COMPLETED,2022-12-29 13:13:02+00:00,
4-1KIBKZT6|21f7dd70b17513ff0b79746bf9ee64ec,COMPLETED,2022-12-30 15:38:54+00:00,
4-1HTT8D5S|f8705d9ac3ab2ddfd1c079d64bb86dac,COMPLETED,2023-02-18 19:52:52+00:00,
4-1KZRHLRI|cc530f7612d4fd56efb400b9f73d2e85,COMPLETED,2023-01-05 15:03:53+00:00,
4-OU944TH|9dd2e942a3424071a79a79ec4ba7c688,COMPLETED,2023-01-16 15:07:00+00:00,
4-1HSMZ3JL|7f818bac3e50a66574e120264c05dfbc,COMPLETED,2023-01-24 11:23:36+00:00,
4-1KA6X3VR|f0455a53c52840bd605dcbe3039b1576,COMPLETED,2022-12-06 06:26:13+00:00,
4-1K38PUOV|0ea552c8bda32148406deec89e7f30e3,COMPLETED,2023-01-31 10:06:15+00:00,
4-D24SMNY|660abc84a1485a558a95c41b6d6b82f6,COMPLETED,2023-02-14 17:53:55+00:00,
4-1HETKQNH|30805270eed879a173f1a8e30306adf7,COMPLETED,2022-11-01 06:07:04+00:00,
4-1H8OPGAN|7ace11ccaa06e944855d6d4be9d509b1,COMPLETED,2022-09-28 10:27:45+00:00,
4-1D83B6A4|bee8e71338dd08429470ecf908b2a61f,COMPLETED,2022-12-13 06:22:07+00:00,
4-1FM72TD6|836176a79a4d2212b8f49c3074c87b8d,COMPLETED,2022-11-30 05:38:03+00:00,
A0000420F|8003H000000NFNDAAG,COMPLETED,2023-01-18 22:28:17+00:00,
4-CZE7ZKA|4bc5cf9856e0980d487de3c239cc14b7,COMPLETED,2023-01-11 05:33:57+00:00,
4-1HZ7Q12L|91839bc628be61dbd1606809b9f5616a,COMPLETED,2022-12-05 20:35:39+00:00,
4-FOSN1TZ|4d84afae948cb075bd610c70d992e1b6,COMPLETED,2022-11-08 06:22:25+00:00,
4-GX3B5S4|f9a1cec8b534ce5d8369c7656a9f627a,COMPLETED,2023-02-12 13:19:07+00:00,
4-1EKBW1UC|1049668f99491eb48250f02295350ed8,COMPLETED,2022-10-18 15:29:06+00:00,
4-1I1G4KVX|1d2165ed7a4c6bb6bbd89f98dc5bfa33,COMPLETED,2023-02-10 05:24:00+00:00,
4-EIHJ2V0|f9e0523f51365e00d227607998032d4f,COMPLETED,2023-02-15 06:35:22+00:00,
4-1E35YP9Q|7b0e127c8a55fe01d4e65a3d9b3209b7,COMPLETED,2022-11-10 01:57:32+00:00,
4-1D7EAN80|0a90ceeeae6cfd0253b4d11fa5866c93,COMPLETED,2022-09-09 11:47:14+00:00,
4-1JZP32GY|68bed061d4c720d44f0a1265aac6a8cb,COMPLETED,2023-01-03 01:19:53+00:00,
4-1FHZ9O74|f7cd9d0d7a7692d4bf655ac267d9f821,COMPLETED,2022-10-03 11:35:45+00:00,
4-1KWZ7OBW|819a3ed78e9d572259d2dbff22de529d,COMPLETED,2023-01-21 05:01:24+00:00,
4-1IRQ6EF8|3c2d05664d65ce39082b66af08984ee9,COMPLETED,2023-02-10 10:04:52+00:00,
4-1E4TETYO|8aed5d4488049da649d7c3c0e53cef62,COMPLETED,2022-12-15 06:05:07+00:00,
4-1MD6FYYV|4f9bd713982d7a8018d6b3068307e7de,COMPLETED,2023-02-14 11:59:01+00:00,
4-1LBQ4CJP|26ce8189c6a11ffcc22a84c4071b5a7a,COMPLETED,2022-12-23 16:31:47+00:00,
4-1FUT1O1U|30d3f3a0d93a09cd6b44aa0fc32152eb,COMPLETED,2022-11-15 08:16:44+00:00,
4-1FKAU446|4f39f387a96cd916b7098aebe5de6973,COMPLETED,2023-02-07 20:33:23+00:00,
4-1KNFWBVO|825bc073acbb0d7209f0a6be6ee14fba,COMPLETED,2023-02-23 18:11:39+00:00,
4-1GFTFSG4|ca0e716648843ce5a8364ae998ee330d,COMPLETED,2022-12-08 05:33:15+00:00,
4-1IHZ759J|5dfd32c44a058a73f2562c81aa583851,COMPLETED,2023-02-01 13:49:47+00:00,
4-15PQUGWA|1df3bd1fb6c10bb10e0bb0797d67efc8,COMPLETED,2022-09-27 06:34:20+00:00,
4-1LNDV30O|7d93c295cf9ec5b6a79d98623555c7bb,COMPLETED,2023-01-27 04:10:40+00:00,
4-1I36P6P1|0d044960d78f3287b9b6d0a7be19ea42,COMPLETED,2023-01-25 04:39:22+00:00,
4-1HSI8O98|02f95092c28db0fadcd681f9b59e3adc,COMPLETED,2022-12-09 11:47:57+00:00,
4-1HZ7PBMF|d558ab623cd7511cb9ddee9da5e4530d,COMPLETED,2022-10-24 09:07:04+00:00,
4-1GXR0DJ8|61d4ad3742d6aaea43e60d214f724c08,COMPLETED,2022-11-05 13:22:16+00:00,
4-1LC2RFT9|e9938c28c10e9ebc3163c4cd49b0982b,COMPLETED,2023-02-06 09:18:19+00:00,
4-1LN504K9|84da8749273dafad308e07b0ea46894e,COMPLETED,2023-01-19 05:03:58+00:00,
4-1GLY5GFN|758dc236457eebf8baaadc23bc922b82,COMPLETED,2022-12-07 07:24:56+00:00,
4-1NRXEYT3|71b66f395413ad229f29cf1de2c46354,COMPLETED,2023-02-06 18:48:39+00:00,
4-1HH1TL5H|3a92b3156526bafdab8b003cafeefa9f,COMPLETED,2022-12-17 04:57:29+00:00,
4-1K9JTEXD|79a21be2c8114272c849bb633783971d,COMPLETED,2022-12-12 11:56:22+00:00,
4-1FGAZZH1|be84f9f4a87c9b18f16b2de37f7b5259,COMPLETED,2023-01-31 06:40:41+00:00,
4-1JC1VB9H|1d544b27d6e61868eaebe7ca0a28195b,COMPLETED,2022-12-07 20:35:06+00:00,
4-1DQKD08S|957a4dab12ff7688697a6dcb2f1558b5,COMPLETED,2022-08-08 14:15:31+00:00,
4-1JDTPELM|d74365571ac3abeaf675d416668b8719,COMPLETED,2022-11-26 06:10:37+00:00,
A00002DEU|8003H000000LNJYAAI,COMPLETED,2022-09-27 13:27:53+00:00,
4-1ERR2MDB|1140429190bb6dc6a5b14911638c01a6,COMPLETED,2022-11-01 06:13:55+00:00,
4-1EEC6292|7fa744f26e1413ef52299eeb087cd8b9,COMPLETED,2022-12-09 04:46:06+00:00,
4-1G9D6AH6|0f5ccc31bec63c133814e5adfd140d54,COMPLETED,2022-11-10 13:49:30+00:00,
4-1I0UY9RR|39b50e18fb8871190b5e0eeb2ed2edd6,COMPLETED,2022-11-10 23:00:56+00:00,
4-1EXQBSPJ|1750212186f18fe8b70ae4dc16c39094,COMPLETED,2022-11-22 05:08:51+00:00,
4-1FW0A6L2|4f83c023c7a7ed48294c241f337bbb65,COMPLETED,2022-10-14 06:31:52+00:00,
4-1KBRQ0DB|9fb81f47efd6e16b798a8fee6b53c171,COMPLETED,2023-01-09 03:25:43+00:00,
A000021NL|8003H000000LWAUAAM,COMPLETED,2022-09-03 13:16:40+00:00,
4-1G55J4UI|9a95dcea9109ce9ecb30b208d4275b3c,COMPLETED,2023-01-27 11:17:02+00:00,
4-1FS683KE|b83416acab5866b4e62fb1a4fdbcc3c6,COMPLETED,2022-10-14 07:14:52+00:00,
4-1EBGYMMP|a6973ef3d5c51d7adf76677cb360982f,COMPLETED,2023-01-23 12:13:37+00:00,
4-1GM4GCWF|ea73af3ce41e6784d67ac930ba2caf96,COMPLETED,2022-12-05 21:01:35+00:00,
4-1GQBF8VO|88e041446df81a15a09425a18d01726f,COMPLETED,2023-02-23 06:17:42+00:00,
4-1GEYOA90|5984b12b4567672828008c63a620b3ec,COMPLETED,2022-11-07 17:52:32+00:00,
4-1FBUW8P4|fa0c9b23a3406a6a8c2846f2455f4bd3,COMPLETED,2022-12-01 07:01:12+00:00,
4-1JDYJJ70|033b10671cd0709cf41ceed71f2f037e,COMPLETED,2022-12-27 05:36:19+00:00,
4-1EEFUC4W|162965e3b7a59d9b50f28e82dddb7b39,COMPLETED,2022-11-11 17:49:34+00:00,
4-1NHUUL96|c7c75de6ac5404146e24c6ed753b9932,COMPLETED,2023-02-14 12:57:24+00:00,
4-1NA8967J|b8c2076e27e19e3d9555ea70ecf3686c,COMPLETED,2023-02-16 19:47:54+00:00,
4-1J27LNZ0|4f9f89b7a89aa4e29902f16f0e9bdccf,COMPLETED,2022-12-08 06:19:24+00:00,
4-1G546X5W|a70de6e4feb06d2843f094e0429622b6,COMPLETED,2023-01-05 05:08:28+00:00,
A000036ZX|8003H000000MINIAA2,COMPLETED,2023-02-07 11:51:18+00:00,
A000024NU|8003H000000LAL7AAA,COMPLETED,2022-11-08 11:22:54+00:00,
4-1JRKCL0W|3d0803cd32329577c7774a112780b0ee,COMPLETED,2022-12-14 07:03:24+00:00,
4-1E3BZ2P6|667f6b564195379857e69a9f027919db,COMPLETED,2022-10-07 08:01:03+00:00,
4-1IMPYF7V|adc67e912bbd29bbf9f311ca5218be9d,COMPLETED,2022-12-03 04:55:59+00:00,
4-1KRMAP72|f53f0ae485a3f47b6e217f9b8817474d,COMPLETED,2023-01-27 04:03:10+00:00,
4-1HODD2O4|fd428d38ae739502c530257ff115c0ea,COMPLETED,2022-12-28 04:44:35+00:00,
4-N7YQKJ2|ba17c7a00af8a6c66474bd00284b82fa,COMPLETED,2022-10-04 17:12:14+00:00,
4-14X7RLMH|689f715e175d49dea1c31edf234e50e9,COMPLETED,2022-11-28 14:46:31+00:00,
4-1GYSVR3X|d84acabffc7926bc083315e5791659da,COMPLETED,2022-11-25 10:14:52+00:00,
4-1N1G0SSL|a3bf3a5b34db454845853578eef853e6,COMPLETED,2023-02-01 11:51:04+00:00,
4-1EJUAT72|36fd2a066372c58421814ba7b0d2d956,COMPLETED,2022-10-26 14:22:26+00:00,
4-1NC1ZNIK|b5a387372f4d007f6662835954475234,COMPLETED,2023-02-16 07:56:53+00:00,
4-19V3FSJD|b895e38277bbe799e4cf97363d71106e,COMPLETED,2022-12-15 17:53:25+00:00,
4-1GXD26B5|0d79eae2d0d61a3f50e2afb352d5d845,COMPLETED,2022-11-05 15:35:47+00:00,
4-1F0V74QQ|f3fd980cb15c24129fd4e6d15172019d,COMPLETED,2023-01-07 10:53:06+00:00,
4-1HD2YF40|3e08044082323bc37827e7d9b2a0c911,COMPLETED,2022-11-21 17:54:48+00:00,
4-MMD9Y2X|6109ecc697dcd9a74b89ddf4f915b31c,COMPLETED,2022-12-06 14:36:11+00:00,
4-HMWXBMD|12212cf0b86281abcde1a2be093ff579,COMPLETED,2022-11-24 14:24:37+00:00,
4-1H54PR40|8b1bf3f2ce8383df944fbf78c30376bf,COMPLETED,2023-01-05 11:04:24+00:00,
4-1H0Y4E48|0d5a850451ebd531d5bfe6f4ec45a07a,COMPLETED,2022-12-27 14:34:29+00:00,
4-1HV65IXF|72ea1526f5e396f9ebba8fa49fdfec87,COMPLETED,2023-02-02 09:09:54+00:00,
4-1F2Z0KCG|2d408288f44fe3b06174ef488ddb0b98,COMPLETED,2022-11-29 04:10:50+00:00,
4-1E0HVGYK|6b0efb5a41c56d3a95d5e2ec37658396,COMPLETED,2022-11-11 21:02:35+00:00,
4-1LQKULVS|53c83d53d498a9797dd8b45cba519f4c,COMPLETED,2023-01-11 20:00:07+00:00,
4-1D3U46NS|c39d9cb352913a2eafecc4c85e747cee,COMPLETED,2022-10-24 19:33:30+00:00,
4-1IZ8HJKH|b4f3bfb8b5cb84230fbb796aa2f86647,COMPLETED,2022-12-07 10:24:29+00:00,
4-1D849VBU|d99debb37dcd70ecc24bb447b7249f2d,COMPLETED,2022-10-15 05:35:57+00:00,
4-FFFVP7E|1d889b2aba9b78df663273a8d8bcaf43,COMPLETED,2022-11-28 11:37:09+00:00,
4-OKI7IH7|17705475708b9f07a47aa143aac24207,COMPLETED,2022-11-05 05:13:55+00:00,
4-1MIHW8YV|1d9f5b4f787a86299fd797ba15a73aad,COMPLETED,2023-01-31 19:05:30+00:00,
4-1EMT4NU3|c4a0ef03c2b4bf9097e01553bd5debfc,COMPLETED,2022-11-04 14:23:39+00:00,
4-1KMU6F9K|2b793b426eb62a636283709707b143fa,COMPLETED,2022-12-30 10:35:27+00:00,
4-1KSVVGRL|0a005ccee13d4624fb1e8760cfeb2a32,COMPLETED,2022-12-13 07:14:46+00:00,
4-1HFFN58Y|89fde1ba33ab30fba944e75add3fd001,COMPLETED,2022-11-09 09:52:43+00:00,
4-1DEX5NHX|8752aea198efcf0a1f8737589a5d2f9f,COMPLETED,2023-02-11 06:47:16+00:00,
4-1G07ZP50|d67f161b2cfba48633e08784192eb8aa,COMPLETED,2022-09-14 13:01:38+00:00,
4-1E50NCX5|e7cb877fc25e002a32476067c1647c35,COMPLETED,2022-12-30 03:59:09+00:00,
4-1E58COM5|87b873078b8fe7766b17c734013d7088,COMPLETED,2022-10-24 13:37:58+00:00,
4-1N15GE5Y|da61778620391d65bc654e4acc01804a,COMPLETED,2023-02-16 10:51:15+00:00,
4-1IIADLQM|74129d120dc66f77fca933d926cbe5df,COMPLETED,2022-12-06 08:55:44+00:00,
4-1F0V9R6B|43fc815a7ce44f1dfca4079cc5a32fc3,COMPLETED,2023-01-03 05:12:09+00:00,
4-1G74JBRJ|6baf49ce075eba34705a41931d3a91b2,COMPLETED,2022-11-24 14:57:20+00:00,
4-1GEDELIN|d15278920dfcd4d8d5bae3d6a754cfef,COMPLETED,2022-11-30 05:29:23+00:00,
4-1JEM4DGJ|332d8e1b2b8ed5d8dd13c6d55248d060,COMPLETED,2022-11-26 06:09:10+00:00,
4-1E6BNG35|854d7f73faee77ee7f5c6e9cc67df099,COMPLETED,2022-12-24 05:55:10+00:00,
4-1DFJQTZ8|6d67ced3278047fac617fc1d89be6770,COMPLETED,2022-12-19 14:36:19+00:00,
4-1GGMLYCF|423790035cae27ae8d3c6b4006b1686c,COMPLETED,2022-10-03 14:21:08+00:00,
4-I3646WL|aa31049db4a37af414231311b5138aeb,COMPLETED,2022-08-04 19:55:09+00:00,
4-1J6EQLV5|c8c66a7d21e09493639b1bd86897247f,COMPLETED,2022-12-27 03:27:58+00:00,
4-1EIC4KQR|f515be6b2e08650ff2a26ed30215a4f3,COMPLETED,2022-09-30 11:51:52+00:00,
4-1M9JNSAH|9ac9393e33aa4223172102468aefce87,COMPLETED,2023-01-18 08:12:22+00:00,
4-1IRY9V2M|8f1cd65a05ac0787300f56897df60707,COMPLETED,2022-11-11 06:15:44+00:00,
4-1LNY7NZW|ede5b5b03479523908c48a55febed191,COMPLETED,2023-01-11 11:07:48+00:00,
4-1GTFBPFR|f76881a877090d38b84daf86df7d942d,COMPLETED,2022-09-27 11:01:27+00:00,
4-1KF45MY1|cc34488956835a1713d85f75f87cd905,COMPLETED,2023-01-05 17:00:37+00:00,
4-1G8DJC2H|053ac33346d34705177f5afe8ad1ab64,COMPLETED,2022-11-24 20:41:16+00:00,
4-1GUGIX1D|e854904be53c40a3065a96b4e8f2d215,COMPLETED,2023-02-08 06:02:53+00:00,
4-B5IYWXH|fa963dd747c8ab300fa35d3adeb82f72,COMPLETED,2023-02-01 11:43:25+00:00,
4-1NKVRLLO|795ce2b97c83e4de439ae2281f3e0cee,COMPLETED,2023-02-07 06:48:35+00:00,
4-1JDWNVRB|93eb1a6332794a907cb3fe6380e2e4cc,COMPLETED,2022-12-23 03:42:37+00:00,
4-1F0SKR2H|63cdc8a2782213ba69ac4196214b3272,COMPLETED,2022-11-13 07:11:10+00:00,
4-1LWO9PSW|bdd4304cdae686e16a6d92f304ff7196,COMPLETED,2023-01-12 07:20:04+00:00,
4-1H3DOKWW|8148c06c3ee0aa9317349a2eb9e99116,COMPLETED,2022-10-04 12:52:56+00:00,
4-HG3AD7H|b5a59cc1d2e67151b323d4fc6357f63b,COMPLETED,2022-12-27 10:33:49+00:00,
4-1IVJOLUQ|4c19cfc95a7b2228b396c6a4aada2e7c,COMPLETED,2023-01-24 05:14:31+00:00,
A00001SDP|8003H000000EM5OAAU,COMPLETED,2022-09-01 13:04:38+00:00,
4-ZSB8TOQ|33f4a09fb6cf3be5a029013d7aec81b5,COMPLETED,2022-12-17 14:12:28+00:00,
4-1J2KGTVU|028c1d4910fd8f487cbcfdd9b6c69f7c,COMPLETED,2023-01-24 05:08:56+00:00,
4-1DUZN118|3fca2f4a3de4433bca20102fd35b006b,COMPLETED,2022-12-07 10:17:26+00:00,
4-1JDV48FI|97e098573b4cea81f7eac9f6ddfc0a56,COMPLETED,2023-01-25 04:37:52+00:00,
A0000357X|50204,COMPLETED,2022-12-03 00:00:00+00:00,
4-1H8NV3D2|61d9525e22848d5e9e10dad4775687ef,COMPLETED,2022-09-30 11:50:46+00:00,
4-1DK17A41|5cfb80472f3c236ac9c3d714dd2a7727,COMPLETED,2023-02-14 16:53:29+00:00,
4-1EBW8KHQ|c49038a46b5743f34fae3abeb63e03a7,COMPLETED,2022-11-10 20:01:11+00:00,
4-1J895ASS|c9ad2c9fa811f8b627f92efff6eea03f,COMPLETED,2023-01-14 04:39:28+00:00,
4-1FV37VDM|5e912574a95aef0cadd5f8e03d281dfe,COMPLETED,2023-02-07 09:54:32+00:00,
4-1FW6UVO0|747bd8bdee5917df291ed3a3dfe650a1,COMPLETED,2022-11-18 05:21:54+00:00,
4-CBF84PG|c1dc9a34d9f8672a68a95abd09fc5aa3,COMPLETED,2022-11-22 05:06:48+00:00,
4-1IXOLHLQ|d6867fe04cc7399532ab8bf751403b2c,COMPLETED,2023-01-13 05:22:01+00:00,
4-1JVYDV46|d55d74ebbb221f1e0863508f08c9a3be,COMPLETED,2023-01-06 06:02:08+00:00,
4-1IAYHP7L|e7db69daa04a29d90d8fc429c226bb37,COMPLETED,2023-01-17 04:29:04+00:00,
4-1DHQGG07|c9b96c487567d4bf3d4053036fbeae75,COMPLETED,2023-02-02 15:28:26+00:00,
4-1K2QOY33|3fca967241244a7ce473b447ee3f0d10§4-122613362555,COMPLETED,2022-12-09 22:46:07+00:00,
4-1JK8V71U|89db2b2dea303633d9eb4b87db739384,COMPLETED,2022-12-21 18:58:42+00:00,
4-JYGPSBP|702d6aa53620c30b255e0319b6bd87d2,COMPLETED,2022-11-05 13:25:23+00:00,
4-1JABBKC2|019723b41bef1a5a30bbd0dd08d11ddd,COMPLETED,2022-11-10 22:08:55+00:00,
4-1IGUT5UB|c6254643369dea8482c274929764d258,COMPLETED,2023-01-20 05:02:31+00:00,
4-1JE2XXNN|270ee1488f2b97d90121ffdf32f844c2,COMPLETED,2023-01-26 17:22:50+00:00,
4-1EBGRZYK|b3286003feff6c8727f31a7de2cefc68,COMPLETED,2022-08-09 07:23:59+00:00,
A00002YKY|8003H000000MATNAA2,COMPLETED,2022-12-22 19:50:41+00:00,
4-1JMWTLXI|3156019aaef8821c57b14f1a9151d214,COMPLETED,2022-12-10 03:23:27+00:00,
4-1E0BCOE8|fd4b7b69b4a4ff91e07da46bc3f4a7ae,COMPLETED,2023-01-05 18:53:46+00:00,
4-1FDVW3DY|482a4e6b154d297966ed1128a6d486fb,COMPLETED,2023-02-15 06:24:07+00:00,
4-1FMOKEAV|39fe9abba9753a158d8288046a8deaf6,COMPLETED,2022-12-01 06:54:46+00:00,
4-QFFEQ79|2e73796f93769ecbd50d57731ef6449e,COMPLETED,2022-10-15 17:32:38+00:00,
4-1FUD11EF|b14d16d66031b877c6f5caa9a734f2b3,COMPLETED,2022-11-11 06:28:04+00:00,
4-1M2BY5OR|b00494150888d808e9a537814a69b09a,COMPLETED,2023-02-02 16:39:20+00:00,
A00005EDH|8003H000000NZSDAAC,COMPLETED,2023-02-06 22:02:21+00:00,
4-1HKZ78JW|4c206378c0ddfa79c86de25e53ec8cea,COMPLETED,2022-12-07 12:22:55+00:00,
4-1LJ3IP7C|5dc84d29ad34624723d552e67bf9004f,COMPLETED,2022-12-30 05:59:33+00:00,
4-1FHPALPJ|fc8b5c455583dc95c669f48fda0a09a9,COMPLETED,2023-02-07 11:31:07+00:00,
4-1IIBHIOJ|15bd61dccd1b39f9bfb556c50c33bb47,COMPLETED,2023-02-04 07:23:58+00:00,
A00004BIF|20229382424191,COMPLETED,2023-01-17 12:01:00+00:00,
4-1E573T3R|7b1a2200bb35b1d36d95c4b436048def,COMPLETED,2022-08-10 20:58:47+00:00,
4-1J3ARCX1|66116a874240ff66f60f8666c8b61f97,COMPLETED,2023-01-12 09:09:37+00:00,
4-1KFKZ1DH|aae48fda8cbbac9982dae989c1788743,COMPLETED,2023-01-13 05:24:31+00:00,
4-1KXNN0CZ|156f44a4933dc92ac52c0da677ead3d4,COMPLETED,2023-01-24 17:52:57+00:00,
4-1JMN1ILF|a369f58c080187e5f85dda951a4a2677,COMPLETED,2023-01-18 05:29:24+00:00,
A00003O2V|8003H000000MZOWAAM,COMPLETED,2022-11-28 19:08:44+00:00,
4-1IAGNVI5|5431635598ef37b263022735ab0c5d71,COMPLETED,2023-02-04 11:36:40+00:00,
4-1HSD1U36|6960a43b2893dddd45c7bd5951938375,COMPLETED,2022-11-12 05:32:40+00:00,
4-1H513QJ4|b3867294be7cb48594169fcb1fef1408,COMPLETED,2022-11-23 09:59:37+00:00,
4-1DI9PY0D|e28de27709e66d40d0162f41ac2d61fb,COMPLETED,2022-10-07 09:33:59+00:00,
4-1JVN3C3O|701a7594fdc50be15c9eab8774648b6d,COMPLETED,2023-01-04 18:05:12+00:00,
4-1HUGJKYY|b1be42faa3fa74bf5664832af18a6fb6,COMPLETED,2022-12-02 04:56:11+00:00,
4-1ML1CTYT|da1d048da61730037361b3c5fc8437bd,COMPLETED,2023-01-23 13:15:11+00:00,
4-1KS7ZO8C|a8029fca3bd9f1a201a1c90426883b16,COMPLETED,2023-02-09 13:42:39+00:00,
4-1G4O85I6|341b2cac7443d519ba89b723a87b2751,COMPLETED,2022-11-01 06:04:11+00:00,
4-1HS8GL4M|3077e871ae7386db55064519a064f4b5,COMPLETED,2022-12-28 04:43:06+00:00,
4-1F51JVE2|faf28f1c12db2d3a8f9b56ed886def4f,COMPLETED,2023-02-07 06:08:52+00:00,
4-1KMTM9LY|9584e2c6e81604708971a99258ace562,COMPLETED,2022-12-09 06:39:10+00:00,
4-G8SJCBR|5eb8f4218ab11e42746bfc1a866ace3c,COMPLETED,2023-01-24 04:54:30+00:00,
A00002S8P|3591664272,COMPLETED,2023-01-17 12:01:00+00:00,
A00002MVZ|8003H000000LXULAAQ,COMPLETED,2023-02-08 22:23:18+00:00,
4-1H95RAQ4|e3a11fe09d750118d72f3c1a26b4760b,COMPLETED,2022-09-05 14:40:40+00:00,
4-1I6NS7AK|2319addeeda749cb2a61958e9702396c,COMPLETED,2022-09-09 11:22:46+00:00,
4-1J3BD294|4d01c615b285483e1d642b24b942b887,COMPLETED,2023-02-02 19:42:10+00:00,
4-1J8GM88Y|69a39b3b04f3d152cf9e279cafa01895,COMPLETED,2023-02-06 16:09:32+00:00,
4-1JBNTHLX|a912fcee98965f4d81ccc37de75e27c6,COMPLETED,2022-12-05 11:25:52+00:00,
4-9PT3C97|f14e6a61a76dd63d2bb050c11c3dad63,COMPLETED,2023-02-02 20:12:49+00:00,
4-1KK89D5C|f60a41236a406d8145770d4a1d3438b5,COMPLETED,2023-01-27 19:04:43+00:00,
4-1EG70TZD|5fed83936897166a4f07960bea0c5844,COMPLETED,2022-09-03 06:41:53+00:00,
4-1IQZ70AG|e17c26f32113d72ceff2c723f73128af,COMPLETED,2023-02-13 11:53:37+00:00,
4-1HDLNOMF|aaf3bde870b60d59e4ca2a1767dc6fa3,COMPLETED,2023-02-03 12:09:16+00:00,
4-1LITPBMG|185aa6a9828d2f4e3b532f366e256843§4-125850619470,COMPLETED,2023-02-03 06:11:57+00:00,
A0000227K|636,COMPLETED,2023-01-27 11:42:54+00:00,
4-1EHITZIS|d38d33de070911942c5fdfb79bd04d84,COMPLETED,2022-10-05 11:25:23+00:00,
4-1GXQXEYA|7b20488b27e60dac049bea1d806a4f36,COMPLETED,2022-10-06 11:02:09+00:00,
4-16X7R5VM|1aca620d4cff1748e96de104381913ba,COMPLETED,2023-01-09 15:04:33+00:00,
4-ARN260O|789c152712991304a4697e309bdf8b9e,COMPLETED,2023-02-09 12:47:59+00:00,
4-1DFCZS1W|ccfedc8a5bbf92f843250fb95566b3a4,COMPLETED,2022-10-24 15:08:30+00:00,
4-1GXAYFKT|c71681fdabe8d061c4d6dcf53bb5005c,COMPLETED,2022-12-01 07:08:14+00:00,
4-1F2U0LPA|b5a3c6605ebc97537a0a658ce737ae82,COMPLETED,2022-12-05 19:41:31+00:00,
4-1EFNENDJ|95b76946477342d18bee9f849180d34d,COMPLETED,2022-11-26 06:01:14+00:00,
A000029FG|8003H000000LHTMAAQ,COMPLETED,2023-01-17 15:47:08+00:00,
4-1G96XOXP|754113b5d9007cfd518c3842051beb76,COMPLETED,2023-01-07 10:38:50+00:00,
4-12XLBWBE|30e48f52539dbd5018c63f7cd5922b2b,COMPLETED,2022-12-09 08:12:56+00:00,
4-1LL9R2IP|c671c10b11e99c530788c5b61f4f6089,COMPLETED,2023-01-04 05:40:13+00:00,
4-1LQZI02E|fddfe398a89230e93fb27a4b7642436c,COMPLETED,2023-01-11 06:01:17+00:00,
4-1J36FNU3|c1c0687cbf503409159fda04d3aa6920,COMPLETED,2023-02-01 15:10:14+00:00,
4-1F8X5OPV|34ffa4595ad9dd2a8e0a4a79b595b159,COMPLETED,2022-10-06 21:09:39+00:00,
4-1GM9HL4N|8f41b68a73ee1e206333efd1dfbe3b33,COMPLETED,2022-10-28 08:14:42+00:00,
4-1IX8BMA3|6e7fc75d4187cafbb3adf6d316948b9d,COMPLETED,2023-01-09 09:30:09+00:00,
4-1IO8WDNX|b5eb50a3012b039ba6298d81e96c8c69,COMPLETED,2022-12-06 06:05:26+00:00,
A00003OJQ|8003H000000MZQLAAE,COMPLETED,2022-12-07 14:12:00+00:00,
4-1JHUX34U|d05f7bd17ce98cb3cbe9d6d312c9427c,COMPLETED,2023-02-02 18:06:48+00:00,
4-1J8PW76D|235d55c48a8d5f6babf4b91a3e4a6289,COMPLETED,2023-01-14 04:38:50+00:00,
A00003KN3|65886,COMPLETED,2023-01-25 00:00:00+00:00,
4-RI68CP2|243a44490d4ddef24a23f5748d9e85f4,COMPLETED,2023-02-18 08:30:52+00:00,
4-1LA7GYBS|93f80e3463ce193e517d02e10f432e2c,COMPLETED,2023-01-07 11:01:24+00:00,
4-1G28E3BH|6f7a3304388707875ad14961ef0a536b§4-114006234638,COMPLETED,2022-12-05 09:37:23+00:00,
4-1M5JHI8A|4e2e3ad40b930829335cc4f1fe8d3e24,COMPLETED,2023-01-10 16:57:05+00:00,
