id_hc,status_ordem_retirada,dt_ordem_retirada,tipo_pendencia_retirada,ds_estado_retirada
4-EKG0DI5|c13be7a66c749a9ea93a60e38bec8ab5||4-136055991546,COMPLETED,2021-04-01 00:00:00+00:00,,
4-1ISW6FTE|1b70038770a9a7ba976b9ef0c8ee40d8,COMPLETED,2023-01-23 10:04:13+00:00,,
4-1EEAESMO|5895fe8924d892a8a1229e0f02d90b1c,COMPLETED,2023-02-23 07:43:06+00:00,,
4-1GV6G4SE|30b47fe94c161a4b1c1b28c69603dae3,COMPLETED,2022-12-19 18:45:11+00:00,,
4-1F10FNTW|99a0938c0d54537efd238dc8303b2af8,COMPLETED,2022-12-19 18:53:46+00:00,,
4-1G3ZMWM4|42003e8d211938376e4e1d8c7d769125,COMPLETED,2022-11-11 09:29:21+00:00,,CONCLUÍDO SEM SUCESSO
4-1D4ZLX70|6f9fe206f761da0be4f89f93f5599390,COMPLETED,2022-12-20 03:33:47+00:00,,
4-1HSQ58KF|82b58a7f4e967c94456851864390bc69,COMPLETED,2023-02-24 18:16:43+00:00,,
4-1H9953MT|5bab40d544b9eb451cad2065c26bbdb3,COMPLETED,2022-12-21 07:04:07+00:00,,
4-1MIV3HDC|f40f83584ecaab4069bb6208c7338fd6,COMPLETED,2022-12-05 09:26:20+00:00,,
4-1EHQZP9S|47b68d48991de1885a405d842e4e7a99,COMPLETED,2022-12-21 08:53:12+00:00,,
4-1HS39M3X|7450e5ec8f08eecd36e62eb015edc65b,COMPLETED,2023-02-25 02:37:43+00:00,,
4-1FOKW8W5|5fd721d8bce80dbe1d9e8eff3fd445b8,COMPLETED,2022-09-26 14:13:18+00:00,,
4-1G638YVB|55111bc08e814302f581776187ef4fa8,COMPLETED,2022-12-20 04:06:21+00:00,,
4-1FE0FZFK|5d80e36c15deeb46c9c47c0ab7bffb2a,COMPLETED,2022-12-15 08:05:36+00:00,,
4-1G955QC9|0e0b693e817de500b04466b0ad74c734,COMPLETED,2023-02-24 21:03:25+00:00,,
4-1FFM8CLU|0e33241d20bb3fcab4ac7d552f99a1ba,COMPLETED,2022-12-19 12:01:02+00:00,,
4-1IWEKYNR|99185aa5223057b39543888b40897463,COMPLETED,2023-01-16 04:49:42+00:00,,
4-VQKVI6K|bc8bc4c04e85bb4c387a53d4d7e452e7,COMPLETED,2022-11-01 12:08:20+00:00,,CONCLUÍDO SEM SUCESSO
4-1LBUV1F7|bbfaac5bb37236e938622d7838e44bef,COMPLETED,2022-12-29 10:50:31+00:00,,
4-CFT5RES|82b804f85b00d380de404b928b0ece8e,COMPLETED,2022-05-03 06:59:28+00:00,,
4-1EUEM0AV|01557f92e16993a33653c8ebbfb73379,COMPLETED,2022-07-14 11:34:33+00:00,,CONCLUÍDO COM SUCESSO
4-1FEHDOS6|7e808022f5d1b81f4b3197d85967c836,COMPLETED,2022-11-21 17:05:59+00:00,,
4-1FO04MXJ|611aac57c58da185da7e645c91c17d75,COMPLETED,2022-11-21 21:48:31+00:00,,
4-1GLRMPI9|9d72376912d0e1ec9d335e0912a0a10d,COMPLETED,2023-02-16 08:08:25+00:00,,
4-1LW73J01|2b96209405d1838a1f2e896140765905,COMPLETED,2022-11-25 15:00:51+00:00,,CONCLUÍDO COM SUCESSO
4-1KWS2932|0e0b55a86a42b88fa4303f0cfbb1327d,COMPLETED,2022-11-01 13:36:04+00:00,,
4-1DWH1XDC|fd81228439b562c0be23fbec5600c40a,COMPLETED,2022-11-08 10:33:03+00:00,,
4-1JPTR389|a52e84864d024df19369cc0187e7ee28,COMPLETED,2022-12-02 11:54:02+00:00,,CONCLUÍDO COM SUCESSO
4-1FRXJF9J|0962b9513df150fa0f09f7efeda30eda,COMPLETED,2022-11-04 10:24:45+00:00,,
4-1F2777NQ|edee2401163c079603ebbde40c545397,COMPLETED,2023-02-06 02:26:32+00:00,,
4-LCIILVY|e9a50b270c216477ae3b77b45f6d9ece,COMPLETED,2022-11-26 11:00:28+00:00,,CONCLUÍDO SEM SUCESSO
4-1HGO6EKQ|f5de790db6d03a4870305b5ddba4129c,COMPLETED,2023-01-31 13:06:10+00:00,,CONCLUÍDO COM SUCESSO
4-1EXXMH2L|e785b561355864c4469d748af92120d2,COMPLETED,2022-09-27 14:36:56+00:00,,CONCLUÍDO COM SUCESSO
4-1E19R692|03f85d838dbed41f1d42c026d5c2f2dd,COMPLETED,2023-02-16 05:57:50+00:00,,
4-1GDYXQOY|54320910f895efda033dd4d4bb804a49,COMPLETED,2022-10-25 19:35:06+00:00,,CONCLUÍDO SEM SUCESSO
4-1JI7O62Y|041eaf1c19dc856fe4690491f680f46f,COMPLETED,2022-09-30 18:20:39+00:00,,CONCLUÍDO COM SUCESSO
4-1H4FYOR6|79b1c27c63881a9fc0cb356296bb12e0,COMPLETED,2023-02-23 15:02:50+00:00,,
4-1EI345AZ|fdec9fa8ce5cc6d3701fb8b6955bb80c,COMPLETED,2022-12-25 10:20:05+00:00,,
4-10X33O48|18e42d1fd587b25cb43235e8297f2c8e,COMPLETED,2023-02-23 15:07:55+00:00,,
4-1B2XPKFB|9d528c32406c0f92dd0ce84f47e60245§4-114671029719,COMPLETED,2022-07-28 13:38:22+00:00,,
4-1J6H2T6Z|a70857ec183d9cbd8c25643e55d60a7a,COMPLETED,2022-11-14 09:20:44+00:00,,
4-1IMBTJ52|ee31c854bb9f09328c9bf6011a69a881,COMPLETED,2022-10-19 13:21:08+00:00,,
4-1KLPQT7R|fa1555b375c71857ec5aba4a64438f9c,COMPLETED,2023-02-23 15:31:44+00:00,,
4-1HB7C0TB|99bc74b71663478e151443cdda52ccfd§4-116046885268,COMPLETED,2023-01-04 03:22:05+00:00,,
4-1EE3UMCU|b79083015a95165d5dcb3981b2cc51ea,COMPLETED,2022-11-25 12:10:13+00:00,,CONCLUÍDO COM SUCESSO
4-1MTFUK3T|f82ad57bcf359b4504e4de97fb5ca09e,COMPLETED,2023-02-15 10:51:03+00:00,,
4-A6MS11E|a217bc3a92fb1727616a9ba5f34fa4f5,COMPLETED,2022-10-21 14:57:25+00:00,,
4-1FHQ6YUS|14cd6ada93a724606d4b057557bc0cd9,COMPLETED,2022-12-09 09:22:42+00:00,,
4-1DWK3NUN|d658460107c08780fc253fc50be4f3d4,COMPLETED,2023-02-14 08:58:45+00:00,,
4-1L16RSWH|7b3de5c6a91e06565454e70fd89ca081,COMPLETED,2023-02-04 00:20:46+00:00,,CONCLUÍDO COM SUCESSO
4-1EEG36PX|b290874746de9f4213468e2c7254a53f,COMPLETED,2022-10-20 18:49:44+00:00,,CONCLUÍDO SEM SUCESSO
4-1J5RVZD1|bd45379f53b06facaeb86e13f0f5f610,COMPLETED,2023-02-14 07:14:09+00:00,,
4-1EBACGOL|539c7974ab3fe39abea300a09544147c,COMPLETED,2023-02-23 07:40:07+00:00,,
A00001RQA|8003H000000EL8BAAE,COMPLETED,2023-01-12 15:08:58+00:00,,
4-P7B4KSQ|0b3663e470951c93a92834aa735f2358,COMPLETED,2022-01-27 11:52:17+00:00,,CONCLUÍDO SEM SUCESSO
4-B2PSD0Z|f9b7ea71c05e80e1eb4346d4c38d6dfb,COMPLETED,2022-12-17 09:11:13+00:00,,CONCLUÍDO COM SUCESSO
4-1H4KS928|4e92820c7e617131355a360c4fa124f6,COMPLETED,2022-12-19 05:18:25+00:00,,
4-1JAI0CTT|bda0d4d90c52ec5ffda6557692afd705,COMPLETED,2023-02-13 02:42:43+00:00,,
4-1GEB24NS|4291b2648edbffdbb89c0ae6b6db31fa,COMPLETED,2022-10-31 17:29:37+00:00,,CONCLUÍDO COM SUCESSO
4-1DFE0N7C|f7211b81c6ff914c1ab7531b3e1e87fb,COMPLETED,2023-02-13 07:16:33+00:00,,
4-1B8L26S6|d17dc03da94869d1a3c58e2b8ea683fc,COMPLETED,2022-11-22 12:52:49+00:00,,
4-SOW6Y37|a3de53db9e6ba67ab25477e7f3e1d3a6,COMPLETED,2022-07-07 16:10:11+00:00,,CONCLUÍDO COM SUCESSO
4-CV1GBW9|57359ad929f9733445f6c9f518f85938,COMPLETED,2022-12-15 04:52:43+00:00,,
4-1M9MZLLM|6e1a6445551d3f0440fcd1db0c951f57,COMPLETED,2022-11-29 20:05:17+00:00,,CONCLUÍDO COM SUCESSO
4-1JD5PF9A|b4cc4405bfe5979054f4bcb4423a3be1,COMPLETED,2023-02-24 16:36:25+00:00,,
4-1HSTNHFQ|34ced206e51b7aa6883089ac8a3ee8ff,COMPLETED,2023-01-16 14:11:02+00:00,,
4-1LC4L79D|cfbf9fe5de12c5553f1a28734472088f,COMPLETED,2022-11-17 09:40:39+00:00,,
4-1IJWVD1G|864a711b1894f17f0266f2143e7aece2,COMPLETED,2022-10-13 22:09:11+00:00,,
4-1D4886F7|4b6e90fa0d3afbcb0a07973d78f61fb1,COMPLETED,2023-01-23 20:25:10+00:00,,
4-1FQCQMRE|d87077125ebcaaf9fb21a9d98a93052d,COMPLETED,2022-10-18 19:27:25+00:00,,CONCLUÍDO COM SUCESSO
4-1FEIBS7P|98941d31373fc738d032087b502f4d1c,COMPLETED,2022-11-22 01:22:33+00:00,,
4-1ELQF2UW|1fc84f63336fbc86bc3e22e90e22a4b1,COMPLETED,2022-12-20 03:52:07+00:00,,
4-1GPZZ3E1|dc813da358dc72e51115a198d20d4c1e,COMPLETED,2022-12-19 17:14:16+00:00,,
4-1DLWDBW1|67064aeb96a58ea5ca6b5ee810b89791,COMPLETED,2023-01-16 07:58:25+00:00,,
4-1GHYMC0M|13ff41086a1eafd9c4a9ecf24a0271fa§4-114346945333,COMPLETED,2022-12-19 17:28:35+00:00,,
4-1DP8RQGH|68c409c998db1aab1cf5f79bf34d8f9b,COMPLETED,2022-06-17 11:25:48+00:00,,CANCELADO
A00002PA1|75789,COMPLETED,2022-12-09 00:00:00+00:00,,
A0000363G|76174,COMPLETED,2022-12-09 00:00:00+00:00,,
A00004PBB|77321§61385,COMPLETED,2023-01-19 00:00:00+00:00,,
4-1I3K5C95|f3d3e6f5ee7765e1079fd3085e96154d,COMPLETED,2023-01-02 10:36:58+00:00,,
4-1IEIPV9R|022df9afa265c24475f821493b328490,COMPLETED,2023-01-09 13:39:30+00:00,,CONCLUÍDO COM SUCESSO
4-1IHWLGWQ|7c9177e07cf093c1d0f01e61d43c2da7,COMPLETED,2022-09-20 11:25:06+00:00,,
4-1DRSOL3H|8d49b74aa5db5759ab74376978bf5da7,COMPLETED,2022-10-19 05:33:58+00:00,,
4-1F319GSN|fddf802aebb7b2eb4952c69cf697144f,COMPLETED,2023-02-13 06:26:38+00:00,,
4-1M41EYH6|bbe53228f5a0ae32426880f6d5dc1839,COMPLETED,2023-01-04 10:26:08+00:00,,CONCLUÍDO COM SUCESSO
4-1J8J2WDB|c98e9b47bde02d30fa1283c5c8a85194,COMPLETED,2023-02-23 09:15:04+00:00,,
4-1KGF4IVS|38bfa8f07f1dd441d4c46e28c48c303f,COMPLETED,2023-02-24 11:05:07+00:00,,
4-1DWANSZP|d185a9bf9e15683d5c39e8b53549ed0e,COMPLETED,2022-09-06 15:41:54+00:00,,
4-W787394|26e1d86181e6b06b34d24bd1aee792bf§4-109790125827,COMPLETED,2022-12-01 10:33:22+00:00,,
4-1DAA50N8|7122a6f63634a72fb2f57c81e4f7d537,COMPLETED,2022-12-01 07:14:01+00:00,,
4-1KL2ZJ3U|11a9711b777c5c4545f051efff1fe134,COMPLETED,2023-02-23 23:42:24+00:00,,
4-1E589BNT|915ab6cd8bee68f2bb0585119861e67c,COMPLETED,2023-02-16 07:53:16+00:00,,
4-1KLAYSOZ|38c4e4fe14e1d358ee382eda315bbd90,COMPLETED,2022-10-27 14:11:48+00:00,,
4-1IT7U6RU|33ddb0b6a0634dd9c048ec7528775e87,COMPLETED,2022-10-11 13:53:00+00:00,,
4-1E1FMS10|60e4be62e693c0fe1c46be0b8beeeced,COMPLETED,2022-12-01 10:09:18+00:00,,
4-1LBUB0ME|e4d81b58e763b7709e088099c5c5516b,COMPLETED,2022-11-10 08:54:28+00:00,,CONCLUÍDO COM SUCESSO
4-1HLCGGVK|0634e585971fd485151749d157886def,COMPLETED,2022-12-21 09:55:04+00:00,,
4-1FCM3FGU|14b967929efab303e84f94e64add32d5,COMPLETED,2022-11-22 04:20:51+00:00,,
4-1DFU5ZD3|a1147f17679a593922380b6b1d599f85,COMPLETED,2022-10-22 05:09:02+00:00,,
4-1D42X5DT|d9eeb9b3d76e44e89654cca7fba1b4fb,COMPLETED,2022-11-03 07:41:40+00:00,,
4-1EB0Q6OK|284998f4561eb626f0e25fad3b0a8f17,COMPLETED,2022-08-05 15:06:08+00:00,,CONCLUÍDO COM SUCESSO
4-1H34HNVO|ad43d631b8793c9795a0624ad19f1d66,COMPLETED,2023-01-23 15:37:56+00:00,,
4-CXW1DAH|2c1563aefce6c39be2b7840694e1e4d0,COMPLETED,2022-12-12 08:16:10+00:00,,
4-1GYEFSFN|ca8d9afe4a91a50efe7cb8045c88f0de,COMPLETED,2022-10-18 14:06:54+00:00,,
4-1DRHTDUA|cf8a7c78ad91a9f31c97b5e3ad07e95b,COMPLETED,2022-12-19 16:23:50+00:00,,
4-1KEF0B03|140481cdd6a539cbdd08c7c27c55718e,COMPLETED,2022-10-20 15:16:56+00:00,,
4-1KA2108R|7616f25059ee655fb8b7187151e5543f,COMPLETED,2023-02-13 06:01:32+00:00,,
4-1OM0R7CM|51c000ea870fdb48f9a6e9320ebbfd64,COMPLETED,2023-01-13 20:10:52+00:00,,CONCLUÍDO COM SUCESSO
4-1DIJ4DZG|dde29567872777788ae3980d7776842c,COMPLETED,2022-10-31 06:57:48+00:00,,
4-1M2HY9HX|bb368c738f2c6d17b6e0d934e1b7a888,COMPLETED,2023-01-03 16:23:22+00:00,,CONCLUÍDO SEM SUCESSO
4-1J0IQ91V|2b49391de7720a427b8b747ebfd845cc,COMPLETED,2022-12-01 10:40:25+00:00,,
4-1MMKUPN2|bfc74ac8f30a2460376d034875ebc53d,COMPLETED,2023-02-06 16:24:21+00:00,,
4-1DC4NALS|bf777a7cf7ca1ec7926caa7214e194ca,COMPLETED,2022-07-05 12:22:50+00:00,,
4-1DC3S4C1|407e79b9d229da8b3ece52cee034ae45,COMPLETED,2022-10-03 12:47:15+00:00,,
4-1D89MWB7|903db7447b9dfecd3e5e357496257909,COMPLETED,2022-12-01 07:03:57+00:00,,
4-1DQ1WTB2|8f4f7575beb05dea8cf2a8cafb11744e,COMPLETED,2023-02-13 06:26:31+00:00,,
4-1DARX8EQ|9fcc7112d9ddc0343191c53ac1dac972,COMPLETED,2022-06-13 06:49:14+00:00,,CONCLUÍDO SEM SUCESSO
4-1EXYZB88|adf8969f026cb9a60aa43914824765d8,COMPLETED,2023-01-23 16:35:53+00:00,,
4-RGIT7RM|7ca51fd53a558997e7feb302280ae556,COMPLETED,2022-12-21 05:41:25+00:00,,
4-1JYWRUFS|c04ec79de9b37e179c07feb71020def9,COMPLETED,2022-10-17 11:30:11+00:00,,
4-1EVG47RI|265f42f30946a44a36252889a666a3b5,COMPLETED,2022-09-02 16:41:11+00:00,,CONCLUÍDO COM SUCESSO
4-1JCJDZF4|092dc51bb026da5771aff11cccd9c187,COMPLETED,2023-01-09 12:24:44+00:00,,CONCLUÍDO COM SUCESSO
4-1JYWBIFP|bb62ceb5faa2f7defa419c85e2342e3c,COMPLETED,2023-01-30 18:52:12+00:00,,CONCLUÍDO COM SUCESSO
4-1ERMP8EF|662fc66f19e5d3624a49a9f807f29ce0,COMPLETED,2022-09-06 11:37:49+00:00,,
4-1DEYGNLB|43c9db78b89f4c5ab7a5b55d52072f89,COMPLETED,2022-07-18 11:47:25+00:00,,CONCLUÍDO COM SUCESSO
4-1LE82P2G|86712f3fa823883d378eb22da96db82d§4-125702421531,COMPLETED,2022-11-21 09:33:23+00:00,,CONCLUÍDO COM SUCESSO
4-1FIESX25|d9a6295725bd16585dbab4959b5c7123,COMPLETED,2022-12-19 13:25:49+00:00,,
4-1FBZF721|327ffadc2d08cb6e45bcc9f961219157,COMPLETED,2022-12-19 15:48:40+00:00,,
4-1G212D2P|7d2582bdc39073b636867f8276ff7dfd,COMPLETED,2022-12-21 09:33:25+00:00,,
4-1FG8R4TD|c1deacac862112666940c511425d271a,COMPLETED,2022-11-21 23:10:22+00:00,,
4-Q0BPGSI|91a3d42c9e6a08d2c8cb1e1267f3e4d0,COMPLETED,2022-12-21 04:19:58+00:00,,
4-1DXI6JBQ|89ee2b380423e3535d3f1bf62bb3b3b1,COMPLETED,2022-12-19 07:02:02+00:00,,
4-ANUMO2O|c6bb3c118f990283566ddb5a97ccabb5,COMPLETED,2022-12-20 01:11:19+00:00,,
4-1KOLR7CQ|58a60fe658494d1202bf3d15c3c9d075,COMPLETED,2023-02-23 09:14:11+00:00,,
4-1IXXQOEA|29e7bc480e3d7c2c55083ff242f19b1c,COMPLETED,2022-09-27 19:02:53+00:00,,
4-1FUWLNFI|57aab1f161c044008b29411f180ab5e0,COMPLETED,2022-11-22 23:47:22+00:00,,
4-1F81JNTX|1243a43fd5e0491fe8f35430131a96b5,COMPLETED,2023-01-23 14:07:22+00:00,,
4-1INPJXDP|1027f7195f64618d148ede85fececb40,COMPLETED,2022-12-12 11:43:33+00:00,,CONCLUÍDO SEM SUCESSO
4-KKWLNZS|c0de20463e42957097293c5577284735,COMPLETED,2021-06-01 00:00:00+00:00,,
4-15FIM2X4|3525f21a38ebaac67584e008c6029d79,COMPLETED,2022-06-29 16:53:31+00:00,,CONCLUÍDO COM SUCESSO
4-1GOBC7F5|5636286878ad1b359c0b380b968c5444,COMPLETED,2022-12-22 05:59:38+00:00,,
4-1GIFKCE0|3a7f54e749a7d5c984ca3fb64ae029eb,COMPLETED,2022-12-01 10:21:33+00:00,,
4-1GPU1XFY|46e55e11b40eeddacb61f43ebc50a3fb,COMPLETED,2022-08-13 11:06:54+00:00,,
4-1FE1L8FG|3abb4c61cd552ead18ac3264023f1945,COMPLETED,2023-02-16 08:08:53+00:00,,
4-1H68CSQK|9c20b51f5af16cbbb00517a3dbc91b6f,COMPLETED,2023-02-24 05:15:46+00:00,,
4-DRE8N42|9c9f9cf64bdcbc315acf21d210340fee,COMPLETED,2022-11-22 12:15:20+00:00,,
4-1EC1SXTY|df4ce2ac8377e07f71cc08f77395ae98,COMPLETED,2023-01-05 00:33:10+00:00,,CONCLUÍDO COM SUCESSO
4-EB8HSQ0|6e62dc8b9f9bb73fac1d389972b2576e,COMPLETED,2022-11-16 07:20:31+00:00,,
4-1HQ5C96K|3ae1857ddd9f324f2944d42b52da8d5f,COMPLETED,2022-12-21 09:58:49+00:00,,
4-1FSH0BT5|750ff9bd35af839a1c30600a6982e06c,COMPLETED,2022-12-21 05:35:32+00:00,,
4-1HQAZ7G1|33591c633c928766f7a79cd15e2f25e4,COMPLETED,2022-11-16 07:18:37+00:00,,
4-1HQDZZ4F|f1912004e3d554ab3e61582e3e6cedd8,COMPLETED,2023-02-24 08:47:27+00:00,,
4-1NMQ6G2P|b1dc8fb3b233558e13bf63b68357d2f4,COMPLETED,2023-02-11 11:05:57+00:00,,NAO ATRIBUIDO
4-1E8OCSOU|c49192b88d6670797911e0da00d3935d,COMPLETED,2022-08-10 19:19:48+00:00,,CONCLUÍDO SEM SUCESSO
4-1EY2FY35|e9a42f93b94a31f7972f4d12d2868647,COMPLETED,2022-07-12 09:45:15+00:00,,
4-1DKKIPI4|b89eee8e3850f7f79efbd40a1a07509c,COMPLETED,2023-02-24 12:31:57+00:00,,
4-1DHZ0FP3|d99ed7c978b8c9dcbac1d9f285401ecf,COMPLETED,2022-07-20 14:24:08+00:00,,
4-1HSBUDZ3|6e2541a067a816554005ac31908b43d1,COMPLETED,2023-02-24 21:15:25+00:00,,
4-1HVBQTAF|db9974bd6e26d2bbc93e772a422ba239,COMPLETED,2022-12-21 04:30:53+00:00,,
4-1HV7UIIV|518430194a9dc6a69f4748f8eda8f374,COMPLETED,2023-02-16 05:27:22+00:00,,
4-1L2S1AUG|5a79ca99e44ac677c251dbe119a3ca48,COMPLETED,2023-02-24 22:46:32+00:00,,
4-1NMAXHCF|be416271a7371af57101902557dca028,COMPLETED,2023-02-24 15:41:33+00:00,,
4-1JP206PD|94cbdc5ad8abbd225a449967a358a1be,COMPLETED,2023-02-09 10:58:17+00:00,,
4-1IZ3KVXA|4209f19d3e5de8fc1b6500649bb2a5b4,COMPLETED,2023-02-02 15:33:31+00:00,,
4-1JDPBSIW|e938c87d56cf4d3b8c9aa3c28e5dd7d7,COMPLETED,2023-01-23 21:08:36+00:00,,
4-1LC00OPY|9c7fcfe8dced8acababd28effb5d7df6,COMPLETED,2022-12-16 11:38:17+00:00,,
4-BEFESTU|51007aa57f7ac9e02e676e3603dd431c,COMPLETED,2022-07-16 11:40:06+00:00,,
4-1DZ0FHDN|3efa5bb99953410a0c7c14feeb687e88,COMPLETED,2022-06-22 19:53:50+00:00,,CONCLUÍDO COM SUCESSO
4-1FRW8UJB|0e217cbefef6bea363be2609af9c4335,COMPLETED,2022-11-21 12:36:43+00:00,,
4-1M5XYJ2Y|ba2583cd229b60114ed82ba078c89970,COMPLETED,2022-12-01 20:32:40+00:00,,
4-1HZ4MZ9E|afacbea476273e54e4ed7752b3266d23,COMPLETED,2023-01-23 19:38:00+00:00,,
4-1IQZEQCX|99ea49cb4efdb31f52f9af08bc0f3fa8,COMPLETED,2023-02-13 05:44:59+00:00,,
4-1FOUTBNE|16d08cd13c3b37a49ff15294412e7da7,COMPLETED,2022-12-01 04:58:26+00:00,,
4-1L1785OQ|dd3f4212b57882751b72807750ed00c8,COMPLETED,2022-12-01 16:05:02+00:00,,
4-1EJXMISX|943c0479e51048efca818d318238f7f5,COMPLETED,2022-08-04 09:10:03+00:00,,
4-1HOID5P3|5e8836ec8eac76f1b3b553bc78ecad16,COMPLETED,2022-12-21 03:32:19+00:00,,
4-1KMWDOBO|572d326260e0c80bea8ff16427339977,COMPLETED,2023-02-16 08:36:24+00:00,,
4-1FS9H8I9|06060125e3eaa198e558245c34b59481,COMPLETED,2022-08-19 16:20:09+00:00,,
4-1IIFLSTM|c9f6c20f41d6629a94a52cc876656407,COMPLETED,2022-10-18 11:40:59+00:00,,
4-1J0LPSZ5|72dfd37de812194f861f294f48286646,COMPLETED,2023-01-18 04:25:01+00:00,,
4-1LQMUJL5|1413d94e4f6fb262a7640f0f86db8a7d,COMPLETED,2022-12-01 15:02:15+00:00,,
4-1JKA2VQM|2dc2a050ecac91826637288ca7ce951f,COMPLETED,2023-02-24 22:58:46+00:00,,
4-1HKNUH85|99b547251ea940890cb46e20e20efe1a,COMPLETED,2023-01-02 04:42:21+00:00,,
4-1JC1BHAY|7d31b82dbd2060e48e2b8170c2fe2c4a,COMPLETED,2022-12-30 10:12:26+00:00,,CANCELADO
4-1FM2NZXV|a7dfb1637e8b2b7130ecf274be792903,COMPLETED,2022-11-21 18:11:30+00:00,,
4-1KMSQCSK|c4e2c4133c7737e4b422b93172ae8951,COMPLETED,2023-02-11 13:34:22+00:00,,CANCELADO
4-1FG7SSLJ|3b3056d43ca3331806d3c3b3f4536974,COMPLETED,2022-11-28 05:26:28+00:00,,
4-1D8ESVIR|02db814a0dccc6e58d88f3c203fb4a0e,COMPLETED,2022-12-20 01:04:37+00:00,,
4-1E6U7ND7|5464bcfa90db75f1abc64da97e7e4ebc,COMPLETED,2023-02-23 13:57:24+00:00,,
A00003DD7|8003H000000MOOJAAE,COMPLETED,2023-01-17 18:37:56+00:00,,
4-H22GI1G|265b30bf113b5e7844a774c9a0aaa508,COMPLETED,2022-09-12 13:21:28+00:00,,
A00003B5J|8003H000000MMZHAAM,COMPLETED,2023-02-02 10:41:25+00:00,,
4-1H5BWOIW|c9d65b9631e97381e598f2d5152c45a1,COMPLETED,2022-12-19 13:42:33+00:00,,
4-1H8Z9L9V|22e6d842b8fb5a974d2f760f7bbdac7d,COMPLETED,2023-02-24 05:08:57+00:00,,
4-8PXPOY0|f2a739ec794b956e1edeb13769c5a5d5,COMPLETED,2023-02-23 22:54:16+00:00,,
4-A6D76Q8|f1faf43361c4590f4d8beee7fd728217,COMPLETED,2022-09-22 11:28:12+00:00,,CONCLUÍDO COM SUCESSO
4-1FGCRT6W|81f56041ec1f2192b5b5cb02a05deed9,COMPLETED,2022-12-01 08:21:46+00:00,,
4-1EFBEWOL|d4449ff9020fd6fd3b19d13554feb458,COMPLETED,2022-11-21 15:29:54+00:00,,CONCLUÍDO COM SUCESSO
4-1FEJD3GO|c712f05da31e36c9a23d6eea9c370990,COMPLETED,2023-01-16 04:38:20+00:00,,
4-1JAGO1QL|2f95bd4d2f1eaef3aad1a175c11850c1,COMPLETED,2023-01-23 23:37:41+00:00,,
4-1H1AKA3B|4029f4679b7a311998c6cce236ef8ec8,COMPLETED,2022-12-19 05:19:11+00:00,,
4-1GDN0B35|14f610cda618676969e3326ae49033c8,COMPLETED,2023-02-24 21:46:18+00:00,,
4-1EHSYKMU|7c0eac4ef96d31f8939d16117b7cf453,COMPLETED,2022-11-21 08:55:47+00:00,,
4-1IACZZQF|203f9d74c70c58f32e20b8b64ce47260,COMPLETED,2022-12-29 11:26:19+00:00,,
4-EDV62RN|a467ee45dc05b67ed0eeeff5b5e22ee7,COMPLETED,2022-11-03 10:49:36+00:00,,
4-OR9LLAN|fe80ba6c19a1c21fede326db42ce16e0,COMPLETED,2022-12-23 08:56:20+00:00,,
4-1FUHP9OI|9ad9520b62e1dc1550fda10dc09f8705,COMPLETED,2023-02-06 02:40:38+00:00,,
4-BEMJEA0|3734901d40a30ba637bc10cdba1b61e2,COMPLETED,2022-09-20 06:10:06+00:00,,
4-1HFHKGKG|4b8855ff00901989273c54bd7f734163,COMPLETED,2023-02-23 21:52:48+00:00,,
4-1DWNVGIH|29acb071a2367c7223c53c7337da182e,COMPLETED,2022-11-21 21:07:24+00:00,,
4-RXRBV78|b4981e3d21a6290dc49a9dc1895a66e9,COMPLETED,2022-12-19 09:30:25+00:00,,
4-DDGUF4X|4c7520df454496ddda953bf38adb1c29,COMPLETED,2022-05-13 10:57:24+00:00,,CONCLUÍDO SEM SUCESSO
4-ORZCJAA|3eeeaa131545c8d90b5e1823316e19ea,COMPLETED,2023-02-23 23:41:21+00:00,,
4-1HSPLO7C|9b7bd8790107c8a972b9fcfacee6c93c,COMPLETED,2023-02-14 04:59:38+00:00,,
4-1DI2DFRA|061f1db97db66b5105d624470f65f43d,COMPLETED,2022-12-23 12:34:58+00:00,,
4-BNFWBCK|2a4efec1ed41f694561252d56bab814e,COMPLETED,2022-12-23 08:17:02+00:00,,
4-TKRUG5P|daf8d78e9dbbf2a716dd34464710346c,COMPLETED,2022-03-23 10:11:01+00:00,,
4-EYSGO56|a7fa9698eadac331a34bd1fe7601c243,COMPLETED,2022-10-05 05:02:34+00:00,,
4-10STV60E|e35f54b627383f98b2bd29052ab073ea,COMPLETED,2022-07-06 09:30:47+00:00,,
4-RLLCELX|a5a7af1046bb43f7996c4ba15319f873,COMPLETED,2021-12-01 00:00:00+00:00,,
4-110MA3G0|11fa062f00ed7299272a7b301eeb119d,COMPLETED,2022-10-22 05:08:54+00:00,,
4-1HHHDIQN|5eb826f3f24e44e9c243efdf2721dc9f,COMPLETED,2023-02-23 08:59:45+00:00,,
4-1GI61UD6|bc8b83317125b60cc705f30adedd4591,COMPLETED,2022-12-01 09:46:37+00:00,,
4-1FW8I3XQ|19279328c19ef461ed98be3f20b2665e,COMPLETED,2022-12-23 14:06:17+00:00,,
4-1DOQN98Z|cd120dcb194345c46ba37f5bd982e371,COMPLETED,2022-08-19 14:34:52+00:00,,
4-1F8HVU9N|476e8c3b1fd1cb10a600154fedd00f42,COMPLETED,2022-11-22 06:47:19+00:00,,
